fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,reportTime,Ticker
2015-03-31,2015-04-23,0.67,0.7,-0.03,-4.2857,pre-market,TFC
2014-12-31,2015-01-22,0.75,0.73,0.02,2.7397,pre-market,TFC
2014-09-30,2014-10-16,0.71,0.71,0,0,pre-market,TFC
2014-06-30,2014-07-21,0.7,0.74,-0.04,-5.4054,pre-market,TFC
2014-03-31,2014-04-17,0.69,0.7,-0.01,-1.4286,pre-market,TFC
2013-12-31,2014-01-16,0.72,0.71,0.01,1.4085,pre-market,TFC
2013-09-30,2013-10-17,0.7,0.7,0,0,pre-market,TFC
2013-06-30,2013-07-18,0.77,0.74,0.03,4.0541,pre-market,TFC
2013-03-31,2013-04-18,0.69,0.68,0.01,1.4706,pre-market,TFC
2012-12-31,2013-01-17,0.71,0.7,0.01,1.4286,pre-market,TFC
2012-09-30,2012-10-18,0.7,0.71,-0.01,-1.4085,pre-market,TFC
2012-06-30,2012-07-19,0.72,0.69,0.03,4.3478,pre-market,TFC
2012-03-31,2012-04-19,0.61,0.59,0.02,3.3898,pre-market,TFC
2011-12-31,2012-01-19,0.55,0.53,0.02,3.7736,pre-market,TFC
2011-09-30,2011-10-20,0.52,0.5,0.02,4,pre-market,TFC
2011-06-30,2011-07-21,0.44,0.43,0.01,2.3256,pre-market,TFC
2011-03-31,2011-04-21,0.32,0.31,0.01,3.2258,pre-market,TFC
2010-12-31,2011-01-21,0.3,0.26,0.04,15.3846,pre-market,TFC
2010-09-30,2010-10-21,0.3,0.26,0.04,15.3846,pre-market,TFC
2010-06-30,2010-07-22,0.3,0.34,-0.04,-11.7647,pre-market,TFC
2010-03-31,2010-04-22,0.27,0.23,0.04,17.3913,pre-market,TFC
2009-12-31,2010-01-22,0.27,0.21,0.06,28.5714,pre-market,TFC
2009-09-30,2009-10-19,0.23,0.22,0.01,4.5455,pre-market,TFC
2009-06-30,2009-07-17,0.2,0.2,0,0,pre-market,TFC
2009-03-31,2009-04-17,0.48,0.31,0.17,54.8387,pre-market,TFC
2008-12-31,2009-01-22,0.44,0.47,-0.03,-6.383,pre-market,TFC
2008-09-30,2008-10-16,0.64,0.64,0,0,pre-market,TFC
2008-06-30,2008-07-17,0.69,0.68,0.01,1.4706,pre-market,TFC
2008-03-31,2008-04-17,0.73,0.73,0,0,pre-market,TFC
2007-12-31,2008-01-17,0.75,0.78,-0.03,-3.8462,pre-market,TFC
2007-09-30,2007-10-18,0.81,0.84,-0.03,-3.5714,pre-market,TFC
2007-06-30,2007-07-19,0.83,0.83,0,0,pre-market,TFC
2007-03-31,2007-04-19,0.78,0.78,0,0,pre-market,TFC
2006-12-31,2007-01-18,0.81,0.77,0.04,5.1948,pre-market,TFC
2006-09-30,2006-10-19,0.8,0.81,-0.01,-1.2346,pre-market,TFC
2006-06-30,2006-07-20,0.79,0.8,-0.01,-1.25,pre-market,TFC
2006-03-31,2006-04-20,0.8,0.76,0.04,5.2632,pre-market,TFC
2005-12-31,2006-01-19,0.78,0.8,-0.02,-2.5,pre-market,TFC
2005-09-30,2005-10-14,0.8,0.77,0.03,3.8961,pre-market,TFC
2005-06-30,2005-07-13,0.75,0.75,0,0,pre-market,TFC
2005-03-31,2005-04-13,0.71,0.75,-0.04,-5.3333,pre-market,TFC
2004-12-31,2005-01-14,0.75,0.76,-0.01,-1.3158,pre-market,TFC
2004-09-30,2004-10-14,0.74,0.73,0.01,1.3699,pre-market,TFC
2004-06-30,2004-07-13,0.72,0.68,0.04,5.8824,pre-market,TFC
2004-03-31,2004-04-13,0.61,0.63,-0.02,-3.1746,pre-market,TFC
2003-12-31,2004-01-13,0.69,0.69,0,0,pre-market,TFC
2003-09-30,2003-10-14,0.68,0.68,0,0,pre-market,TFC
2003-06-30,2003-07-14,0.71,0.71,0,0,pre-market,TFC
2003-03-31,2003-04-14,0.7,0.71,-0.01,-1.4085,pre-market,TFC
2002-12-31,2003-01-13,0.72,0.71,0.01,1.4085,pre-market,TFC
2002-09-30,2002-10-11,0.7,0.7,0,0,pre-market,TFC
2002-06-30,2002-07-11,0.68,0.68,0,0,pre-market,TFC
2002-03-31,2002-04-11,0.66,0.66,0,0,pre-market,TFC
2001-12-31,2002-01-11,0.63,0.62,0.01,1.6129,pre-market,TFC
2001-09-30,2001-10-11,0.62,0.61,0.01,1.6393,pre-market,TFC
2001-06-30,2001-07-12,0.6,0.6,0,0,pre-market,TFC
2001-03-31,2001-04-11,0.59,0.59,0,0,pre-market,TFC
2000-12-31,2001-01-12,0.58,0.58,0,0,pre-market,TFC
2000-09-30,2000-10-12,0.56,0.56,0,0,pre-market,TFC
2000-06-30,2000-07-12,0.54,0.54,0,0,pre-market,TFC
2000-03-31,2000-04-11,0.46,0.52,-0.06,-11.5385,pre-market,TFC
1999-12-31,2000-01-12,0.52,0.51,0.01,1.9608,pre-market,TFC
1999-09-30,1999-10-12,0.5,0.5,0,0,pre-market,TFC
1999-06-30,1999-07-13,0.49,0.48,0.01,2.0833,pre-market,TFC
1999-03-31,1999-04-12,0.48,0.47,0.01,2.1277,pre-market,TFC
1998-12-31,1999-01-13,0.46,0.46,0,0,pre-market,TFC
1998-09-30,1998-10-13,0.46,0.44,0.02,4.5455,pre-market,TFC
1998-06-30,1998-07-10,0.44,0.42,0.02,4.7619,pre-market,TFC
1998-03-31,1998-04-13,0.39,0.41,-0.02,-4.878,pre-market,TFC
1997-12-31,1998-01-14,0.4,0.4,0,0,pre-market,TFC
1997-09-30,1997-10-10,0.38,0.37,0.01,2.7027,pre-market,TFC
1997-06-30,1997-07-11,0.39,0.38,0.01,2.6316,pre-market,TFC
1997-03-31,1997-04-11,0.37,0.36,0.01,2.7778,pre-market,TFC
1996-12-31,1997-01-14,0.36,0.36,0,0,pre-market,TFC
1996-09-30,1996-10-11,0.35,0.35,0,0,pre-market,TFC
1996-06-30,1996-07-12,0.35,0.34,0.01,2.9412,pre-market,TFC
1996-03-31,1996-04-12,0.33,0.32,0.01,3.125,pre-market,TFC
2024-12-31,2025-02-12,2.43,2.4355,-0.0055,-0.2258,pre-market,TYL
2024-09-30,2024-10-23,2.52,2.43,0.09,3.7037,post-market,TYL
2024-06-30,2024-07-24,2.4,2.31,0.09,3.8961,post-market,TYL
2024-03-31,2024-04-24,2.2,2.04,0.16,7.8431,post-market,TYL
2023-12-31,2024-02-14,1.89,1.86,0.03,1.6129,post-market,TYL
2023-09-30,2023-11-01,2.14,1.99,0.15,7.5377,post-market,TYL
2023-06-30,2023-07-26,2.01,1.89,0.12,6.3492,post-market,TYL
2023-03-31,2023-04-26,1.76,1.69,0.07,4.142,post-market,TYL
2022-12-31,2023-02-15,1.66,1.75,-0.09,-5.1429,post-market,TYL
2022-09-30,2022-10-26,2.06,1.86,0.2,10.7527,post-market,TYL
2022-06-30,2022-07-27,1.88,1.82,0.06,3.2967,post-market,TYL
2022-03-31,2022-04-27,1.9,1.71,0.19,11.1111,post-market,TYL
2021-12-31,2022-02-16,1.75,1.74,0.01,0.5747,post-market,TYL
2021-09-30,2021-10-27,2.01,1.76,0.25,14.2045,post-market,TYL
2021-06-30,2021-07-28,1.83,1.63,0.2,12.2699,post-market,TYL
2021-03-31,2021-04-28,1.43,1.32,0.11,8.3333,post-market,TYL
2020-12-31,2021-02-10,1.39,1.42,-0.03,-2.1127,pre-market,TYL
2020-09-30,2020-11-04,1.5,1.33,0.17,12.782,post-market,TYL
2020-06-30,2020-07-29,1.38,1.2,0.18,15,post-market,TYL
2020-03-31,2020-04-29,1.25,1.25,0,0,post-market,TYL
2019-12-31,2020-02-12,1.43,1.43,0,0,post-market,TYL
2019-09-30,2019-10-30,1.35,1.36,-0.01,-0.7353,post-market,TYL
2019-06-30,2019-07-31,1.3,1.29,0.01,0.7752,post-market,TYL
2019-03-31,2019-05-01,1.22,1.22,0,0,post-market,TYL
2018-12-31,2019-02-20,1.26,1.26,0,0,post-market,TYL
2018-09-30,2018-10-31,1.23,1.23,0,0,post-market,TYL
2018-06-30,2018-07-26,1.18,1.13,0.05,4.4248,post-market,TYL
2018-03-31,2018-05-02,1.13,1.12,0.01,0.8929,post-market,TYL
2017-12-31,2018-02-21,1.07,1.04,0.03,2.8846,post-market,TYL
2017-09-30,2017-10-25,1.05,1.02,0.03,2.9412,post-market,TYL
2017-06-30,2017-07-26,0.91,0.94,-0.03,-3.1915,post-market,TYL
2017-03-31,2017-04-26,0.9,0.88,0.02,2.2727,post-market,TYL
2016-12-31,2017-02-08,0.9,0.88,0.02,2.2727,post-market,TYL
2016-09-30,2016-10-26,0.94,0.9,0.04,4.4444,post-market,TYL
2016-06-30,2016-07-27,0.87,0.83,0.04,4.8193,post-market,TYL
2016-03-31,2016-04-27,0.81,0.77,0.04,5.1948,post-market,TYL
2015-12-31,2016-02-17,0.59,0.66,-0.07,-10.6061,post-market,TYL
2015-09-30,2015-10-21,0.71,0.66,0.05,7.5758,post-market,TYL
2015-06-30,2015-07-22,0.65,0.61,0.04,6.5574,post-market,TYL
2015-03-31,2015-04-22,0.59,0.55,0.04,7.2727,post-market,TYL
2014-12-31,2015-02-04,0.54,0.54,0,0,post-market,TYL
2014-09-30,2014-10-22,0.59,0.51,0.08,15.6863,post-market,TYL
2014-06-30,2014-07-23,0.52,0.45,0.07,15.5556,pre-market,TYL
2014-03-31,2014-04-23,0.43,0.41,0.02,4.878,pre-market,TYL
2013-12-31,2014-02-05,0.39,0.4,-0.01,-2.5,pre-market,TYL
2013-09-30,2013-10-23,0.42,0.39,0.03,7.6923,pre-market,TYL
2013-06-30,2013-07-24,0.36,0.36,0,0,pre-market,TYL
2013-03-31,2013-04-24,0.34,0.31,0.03,9.6774,pre-market,TYL
2012-12-31,2013-02-06,0.28,0.28,0,0,pre-market,TYL
2012-09-30,2012-10-24,0.33,0.28,0.05,17.8571,pre-market,TYL
2012-06-30,2012-07-25,0.22,0.22,0,0,pre-market,TYL
2012-03-31,2012-04-25,0.17,0.19,-0.02,-10.5263,pre-market,TYL
2011-12-31,2012-02-22,0.27,0.25,0.02,8,pre-market,TYL
2011-09-30,2011-10-26,0.23,0.2,0.03,15,pre-market,TYL
2011-06-30,2011-07-27,0.17,0.18,-0.01,-5.5556,pre-market,TYL
2011-03-31,2011-04-28,0.17,0.17,0,0,pre-market,TYL
2010-12-31,2011-02-23,0.21,0.18,0.03,16.6667,pre-market,TYL
2010-09-30,2010-10-27,0.19,0.2,-0.01,-5,pre-market,TYL
2010-06-30,2010-07-28,0.17,0.16,0.01,6.25,pre-market,TYL
2010-03-31,2010-04-28,0.13,0.14,-0.01,-7.1429,pre-market,TYL
2009-12-31,2010-02-24,0.18,0.18,0,0,pre-market,TYL
2009-09-30,2009-10-28,0.2,0.19,0.01,5.2632,pre-market,TYL
2009-06-30,2009-07-29,0.19,0.18,0.01,5.5556,pre-market,TYL
2009-03-31,2009-04-27,0.16,0.12,0.04,33.3333,pre-market,TYL
2008-12-31,2009-02-25,0.17,0.16,0.01,6.25,pre-market,TYL
2008-09-30,2008-10-27,0.16,0.13,0.03,23.0769,pre-market,TYL
2008-06-30,2008-07-24,0.17,0.12,0.05,41.6667,pre-market,TYL
2008-03-31,2008-04-23,0.08,0.09,-0.01,-11.1111,pre-market,TYL
2007-12-31,2008-02-27,0.15,0.14,0.01,7.1429,pre-market,TYL
2007-09-30,2007-10-24,0.12,0.12,0,0,pre-market,TYL
2007-06-30,2007-07-25,0.09,0.09,0,0,pre-market,TYL
2007-03-31,2007-04-25,0.06,0.08,-0.02,-25,pre-market,TYL
2006-12-31,2007-02-28,0.1,0.09,0.01,11.1111,pre-market,TYL
2006-09-30,2006-10-25,0.11,0.09,0.02,22.2222,pre-market,TYL
2006-06-30,2006-07-26,0.09,0.07,0.02,28.5714,pre-market,TYL
2006-03-31,2006-04-26,0.05,0.05,0,0,pre-market,TYL
2005-12-31,2006-03-01,0.07,0.06,0.01,16.6667,pre-market,TYL
2005-09-30,2005-10-26,0.06,0.06,0,0,pre-market,TYL
2005-06-30,2005-07-27,0.07,0.01,0.06,600,pre-market,TYL
2005-03-31,2005-04-27,0.01,0.05,-0.04,-80,pre-market,TYL
2004-12-31,2005-03-09,0.07,0.06,0.01,16.6667,pre-market,TYL
2004-09-30,2004-10-27,0.05,0.08,-0.03,-37.5,pre-market,TYL
2004-06-30,2004-07-28,0.07,0.06,0.01,16.6667,pre-market,TYL
2004-03-31,2004-04-28,0.05,0.05,0,0,pre-market,TYL
2003-12-31,2004-02-25,0.08,0.07,0.01,14.2857,pre-market,TYL
2003-09-30,2003-10-29,0.07,0.06,0.01,16.6667,pre-market,TYL
2003-06-30,2003-07-31,0.04,0.04,0,0,pre-market,TYL
2003-03-31,2003-05-01,0.02,0.03,-0.01,-33.3333,pre-market,TYL
2002-12-31,2003-02-27,0.05,0.05,0,0,pre-market,TYL
2002-09-30,2002-10-31,0.04,0.04,0,0,pre-market,TYL
2002-06-30,2002-08-02,0.03,0.03,0,0,pre-market,TYL
2002-03-31,2002-05-08,0.01,0.01,0,0,pre-market,TYL
2001-12-31,2002-03-06,0.0042,0.01,-0.0058,-58,pre-market,TYL
2001-09-30,2001-11-08,0.01,0.01,0,0,pre-market,TYL
2001-06-30,2001-06-30,0.0078,None,0,None,pre-market,TYL
2001-03-31,2001-03-31,-0.0112,None,0,None,pre-market,TYL
2000-12-31,2000-12-31,-0.0292,None,0,None,pre-market,TYL
2000-09-30,2000-09-30,-0.0548,None,0,None,pre-market,TYL
2000-06-30,2000-06-30,-0.0886,None,0,None,pre-market,TYL
2000-03-31,2000-04-05,-0.04,0.06,-0.1,-166.6667,pre-market,TYL
1999-12-31,1999-12-31,-0.1293,None,0,None,pre-market,TYL
1999-09-30,1999-11-12,0.03,0.05,-0.02,-40,pre-market,TYL
1999-06-30,1999-08-13,0.05,0.05,0,0,pre-market,TYL
1999-03-31,1999-03-31,0.0308,None,0,None,pre-market,TYL
1998-12-31,1998-12-31,-0.3107,None,0,None,pre-market,TYL
1998-06-30,1998-06-30,0.0358,None,0,None,pre-market,TYL
1998-03-31,1998-03-31,0.0057,None,0,None,pre-market,TYL
2024-12-31,2025-02-03,1.14,0.8775,0.2625,29.9145,pre-market,TSN
2024-09-30,2024-11-11,0.92,0.6884,0.2316,33.6432,pre-market,TSN
2024-06-30,2024-08-05,0.87,0.65,0.22,33.8462,pre-market,TSN
2024-03-31,2024-05-06,0.62,0.39,0.23,58.9744,pre-market,TSN
2023-12-31,2024-02-05,0.69,0.41,0.28,68.2927,pre-market,TSN
2023-09-30,2023-11-13,0.37,0.29,0.08,27.5862,pre-market,TSN
2023-06-30,2023-08-07,0.15,0.26,-0.11,-42.3077,pre-market,TSN
2023-03-31,2023-05-08,-0.04,0.8,-0.84,-105,pre-market,TSN
2022-12-31,2023-02-06,0.85,1.34,-0.49,-36.5672,pre-market,TSN
2022-09-30,2022-11-14,1.63,1.73,-0.1,-5.7803,pre-market,TSN
2022-06-30,2022-08-08,1.94,1.98,-0.04,-2.0202,pre-market,TSN
2022-03-31,2022-05-09,2.29,1.91,0.38,19.8953,pre-market,TSN
2021-12-31,2022-02-07,2.87,1.9,0.97,51.0526,pre-market,TSN
2021-09-30,2021-11-15,2.3,2.03,0.27,13.3005,pre-market,TSN
2021-06-30,2021-08-09,2.7,1.62,1.08,66.6667,pre-market,TSN
2021-03-31,2021-05-10,1.34,1.12,0.22,19.6429,pre-market,TSN
2020-12-31,2021-02-11,1.94,1.49,0.45,30.2013,pre-market,TSN
2020-09-30,2020-11-16,1.95,1.19,0.76,63.8655,pre-market,TSN
2020-06-30,2020-08-03,1.4,0.94,0.46,48.9362,pre-market,TSN
2020-03-31,2020-05-04,0.77,1.04,-0.27,-25.9615,pre-market,TSN
2019-12-31,2020-02-06,1.66,1.66,0,0,pre-market,TSN
2019-09-30,2019-11-12,1.21,1.29,-0.08,-6.2016,pre-market,TSN
2019-06-30,2019-08-05,1.47,1.42,0.05,3.5211,pre-market,TSN
2019-03-31,2019-05-06,1.2,1.14,0.06,5.2632,pre-market,TSN
2018-12-31,2019-02-07,1.58,1.56,0.02,1.2821,pre-market,TSN
2018-09-30,2018-11-13,1.58,1.35,0.23,17.037,pre-market,TSN
2018-06-30,2018-08-06,1.5,1.4,0.1,7.1429,pre-market,TSN
2018-03-31,2018-05-07,1.27,1.3,-0.03,-2.3077,pre-market,TSN
2017-12-31,2018-02-08,1.81,1.5,0.31,20.6667,pre-market,TSN
2017-09-30,2017-11-13,1.43,1.38,0.05,3.6232,pre-market,TSN
2017-06-30,2017-08-07,1.28,1.18,0.1,8.4746,pre-market,TSN
2017-03-31,2017-05-08,1.01,1.02,-0.01,-0.9804,pre-market,TSN
2016-12-31,2017-02-06,1.59,1.26,0.33,26.1905,pre-market,TSN
2016-09-30,2016-11-21,0.96,1.17,-0.21,-17.9487,pre-market,TSN
2016-06-30,2016-08-08,1.21,1.06,0.15,14.1509,pre-market,TSN
2016-03-31,2016-05-09,1.07,0.95,0.12,12.6316,pre-market,TSN
2015-12-31,2016-02-05,1.15,0.89,0.26,29.2135,pre-market,TSN
2015-09-30,2015-11-23,0.83,0.88,-0.05,-5.6818,pre-market,TSN
2015-06-30,2015-08-03,0.8,0.92,-0.12,-13.0435,pre-market,TSN
2015-03-31,2015-05-04,0.75,0.72,0.03,4.1667,pre-market,TSN
2014-12-31,2015-01-30,0.77,0.73,0.04,5.4795,pre-market,TSN
2014-09-30,2014-11-17,0.87,0.76,0.11,14.4737,pre-market,TSN
2014-06-30,2014-07-28,0.75,0.78,-0.03,-3.8462,pre-market,TSN
2014-03-31,2014-05-05,0.6,0.63,-0.03,-4.7619,pre-market,TSN
2013-12-31,2014-01-31,0.72,0.63,0.09,14.2857,pre-market,TSN
2013-09-30,2013-11-18,0.7,0.69,0.01,1.4493,pre-market,TSN
2013-06-30,2013-08-05,0.69,0.6,0.09,15,pre-market,TSN
2013-03-31,2013-05-06,0.36,0.45,-0.09,-20,pre-market,TSN
2012-12-31,2013-02-01,0.48,0.42,0.06,14.2857,pre-market,TSN
2012-09-30,2012-11-19,0.55,0.44,0.11,25,pre-market,TSN
2012-06-30,2012-08-06,0.5,0.54,-0.04,-7.4074,pre-market,TSN
2012-03-31,2012-05-07,0.44,0.39,0.05,12.8205,pre-market,TSN
2011-12-31,2012-02-03,0.42,0.33,0.09,27.2727,pre-market,TSN
2011-09-30,2011-11-21,0.26,0.32,-0.06,-18.75,pre-market,TSN
2011-06-30,2011-08-08,0.46,0.4,0.06,15,pre-market,TSN
2011-03-31,2011-05-09,0.42,0.43,-0.01,-2.3256,pre-market,TSN
2010-12-31,2011-02-04,0.75,0.62,0.13,20.9677,pre-market,TSN
2010-09-30,2010-11-22,0.64,0.56,0.08,14.2857,pre-market,TSN
2010-06-30,2010-08-09,0.67,0.58,0.09,15.5172,pre-market,TSN
2010-03-31,2010-05-10,0.46,0.36,0.1,27.7778,pre-market,TSN
2009-12-31,2010-02-05,0.42,0.18,0.24,133.3333,pre-market,TSN
2009-09-30,2009-11-23,0.28,0.26,0.02,7.6923,pre-market,TSN
2009-06-30,2009-08-03,0.33,0.22,0.11,50,pre-market,TSN
2009-03-31,2009-05-04,-0.05,-0.06,0.01,16.6667,pre-market,TSN
2008-12-31,2009-01-26,-0.29,-0.23,-0.06,-26.087,pre-market,TSN
2008-09-30,2008-11-10,0.14,0.18,-0.04,-22.2222,pre-market,TSN
2008-06-30,2008-07-28,0.01,0.12,-0.11,-91.6667,pre-market,TSN
2008-03-31,2008-04-28,0.06,0.01,0.05,500,pre-market,TSN
2007-12-31,2008-01-28,0.07,0.04,0.03,75,pre-market,TSN
2007-09-30,2007-11-12,0.09,0.1,-0.01,-10,pre-market,TSN
2007-06-30,2007-07-30,0.3,0.25,0.05,20,pre-market,TSN
2007-03-31,2007-04-30,0.19,0.11,0.08,72.7273,pre-market,TSN
2006-12-31,2007-01-29,0.16,0.06,0.1,166.6667,pre-market,TSN
2006-09-30,2006-11-13,-0.07,-0.04,-0.03,-75,pre-market,TSN
2006-06-30,2006-07-31,-0.15,-0.03,-0.12,-400,pre-market,TSN
2006-03-31,2006-05-01,-0.26,-0.26,0,0,pre-market,TSN
2005-12-31,2006-01-30,0.11,0.16,-0.05,-31.25,pre-market,TSN
2005-09-30,2005-11-14,0.25,0.3,-0.05,-16.6667,pre-market,TSN
2005-06-30,2005-08-01,0.44,0.37,0.07,18.9189,pre-market,TSN
2005-03-31,2005-05-02,0.21,0.17,0.04,23.5294,pre-market,TSN
2004-12-31,2005-01-31,0.11,0.25,-0.14,-56,pre-market,TSN
2004-09-30,2004-11-15,0.19,0.17,0.02,11.7647,pre-market,TSN
2004-06-30,2004-07-26,0.45,0.36,0.09,25,pre-market,TSN
2004-03-31,2004-04-26,0.35,0.27,0.08,29.6296,pre-market,TSN
2003-12-31,2004-01-26,0.32,0.26,0.06,23.0769,pre-market,TSN
2003-09-30,2003-11-10,0.42,0.37,0.05,13.5135,pre-market,TSN
2003-06-30,2003-07-28,0.2,0.21,-0.01,-4.7619,pre-market,TSN
2003-03-31,2003-04-28,0.03,None,0,None,pre-market,TSN
2002-12-31,2003-01-27,0.15,0.16,-0.01,-6.25,pre-market,TSN
2002-09-30,2002-11-11,0.3,0.26,0.04,15.3846,pre-market,TSN
2002-06-30,2002-07-29,0.25,0.26,-0.01,-3.8462,pre-market,TSN
2002-03-31,2002-04-29,0.18,0.18,0,0,pre-market,TSN
2001-12-31,2002-01-28,0.36,0.35,0.01,2.8571,pre-market,TSN
2001-09-30,2001-11-12,0.22,0.2,0.02,10,pre-market,TSN
2001-06-30,2001-07-30,0.09,0.07,0.02,28.5714,pre-market,TSN
2001-03-31,2001-04-30,0.04,0.01,0.03,300,pre-market,TSN
2000-12-31,2001-01-29,0.12,0.1,0.02,20,pre-market,TSN
2000-09-30,2000-11-13,0.08,0.38,-0.3,-78.9474,pre-market,TSN
2000-06-30,2000-07-31,0.18,0.19,-0.01,-5.2632,pre-market,TSN
2000-03-31,2000-05-01,0.23,0.15,0.08,53.3333,pre-market,TSN
1999-12-31,2000-01-31,0.25,0.24,0.01,4.1667,pre-market,TSN
1999-09-30,1999-11-15,0.34,0.34,0,0,pre-market,TSN
1999-06-30,1999-08-02,0.34,0.33,0.01,3.0303,pre-market,TSN
1999-03-31,1999-05-03,0.28,0.27,0.01,3.7037,pre-market,TSN
1998-12-31,1999-02-01,0.24,0.21,0.03,14.2857,pre-market,TSN
1998-09-30,1998-11-16,0.28,0.28,0,0,pre-market,TSN
1998-06-30,1998-07-27,0.2,0.18,0.02,11.1111,pre-market,TSN
1998-03-31,1998-04-27,0.1,0.12,-0.02,-16.6667,pre-market,TSN
1997-12-31,1998-01-26,0.21,0.22,-0.01,-4.5455,pre-market,TSN
1997-09-30,1997-11-11,0.22,0.23,-0.01,-4.3478,pre-market,TSN
1997-06-30,1997-07-28,0.21,0.2,0.01,5,pre-market,TSN
1997-03-31,1997-04-28,0.22,0.23,-0.01,-4.3478,pre-market,TSN
1996-12-31,1997-01-27,0.19,0.14,0.05,35.7143,pre-market,TSN
1996-09-30,1996-11-11,0.07,0.06,0.01,16.6667,pre-market,TSN
1996-06-30,1996-07-29,0.07,0.07,0,0,pre-market,TSN
1996-03-31,1996-04-29,0.07,0.05,0.02,40,pre-market,TSN
2024-12-31,2025-01-16,1.01,1.04,-0.03,-2.8846,pre-market,USB
2024-09-30,2024-10-16,1.03,0.99,0.04,4.0404,pre-market,USB
2024-06-30,2024-07-17,0.98,0.94,0.04,4.2553,pre-market,USB
2024-03-31,2024-04-17,0.9,0.88,0.02,2.2727,pre-market,USB
2023-12-31,2024-01-17,0.99,0.98,0.01,1.0204,pre-market,USB
2023-09-30,2023-10-18,1.05,1.02,0.03,2.9412,pre-market,USB
2023-06-30,2023-07-19,1.12,1.12,0,0,pre-market,USB
2023-03-31,2023-04-19,1.16,1.12,0.04,3.5714,pre-market,USB
2022-12-31,2023-01-25,1.2,1.17,0.03,2.5641,pre-market,USB
2022-09-30,2022-10-14,1.18,1.17,0.01,0.8547,pre-market,USB
2022-06-30,2022-07-15,1.09,1.07,0.02,1.8692,pre-market,USB
2022-03-31,2022-04-14,0.99,0.94,0.05,5.3191,pre-market,USB
2021-12-31,2022-01-19,1.07,1.1,-0.03,-2.7273,pre-market,USB
2021-09-30,2021-10-14,1.3,1.16,0.14,12.069,pre-market,USB
2021-06-30,2021-07-15,1.28,1.14,0.14,12.2807,pre-market,USB
2021-03-31,2021-04-15,1.45,0.96,0.49,51.0417,pre-market,USB
2020-12-31,2021-01-20,0.95,0.95,0,0,pre-market,USB
2020-09-30,2020-10-14,0.99,0.91,0.08,8.7912,pre-market,USB
2020-06-30,2020-07-15,0.41,0.22,0.19,86.3636,pre-market,USB
2020-03-31,2020-04-15,0.72,0.58,0.14,24.1379,pre-market,USB
2019-12-31,2020-01-15,1.08,1.08,0,0,pre-market,USB
2019-09-30,2019-10-16,1.15,1.11,0.04,3.6036,pre-market,USB
2019-06-30,2019-07-17,1.09,1.07,0.02,1.8692,pre-market,USB
2019-03-31,2019-04-17,1,1,0,0,pre-market,USB
2018-12-31,2019-01-16,1.07,1.06,0.01,0.9434,pre-market,USB
2018-09-30,2018-10-17,1.06,1.04,0.02,1.9231,pre-market,USB
2018-06-30,2018-07-18,1.02,1,0.02,2,pre-market,USB
2018-03-31,2018-04-18,0.95,0.94,0.01,1.0638,pre-market,USB
2017-12-31,2018-01-17,0.88,0.87,0.01,1.1494,pre-market,USB
2017-09-30,2017-10-18,0.88,0.88,0,0,pre-market,USB
2017-06-30,2017-07-19,0.85,0.84,0.01,1.1905,pre-market,USB
2017-03-31,2017-04-19,0.82,0.8,0.02,2.5,pre-market,USB
2016-12-31,2017-01-18,0.82,0.81,0.01,1.2346,pre-market,USB
2016-09-30,2016-10-19,0.84,0.83,0.01,1.2048,pre-market,USB
2016-06-30,2016-07-15,0.82,0.8,0.02,2.5,pre-market,USB
2016-03-31,2016-04-20,0.76,0.76,0,0,pre-market,USB
2015-12-31,2016-01-15,0.79,0.79,0,0,pre-market,USB
2015-09-30,2015-10-15,0.81,0.81,0,0,pre-market,USB
2015-06-30,2015-07-15,0.8,0.8,0,0,pre-market,USB
2015-03-31,2015-04-15,0.76,0.76,0,0,pre-market,USB
2014-12-31,2015-01-21,0.79,0.77,0.02,2.5974,pre-market,USB
2014-09-30,2014-10-22,0.78,0.78,0,0,pre-market,USB
2014-06-30,2014-07-16,0.78,0.77,0.01,1.2987,pre-market,USB
2014-03-31,2014-04-16,0.73,0.73,0,0,pre-market,USB
2013-12-31,2014-01-22,0.76,0.75,0.01,1.3333,pre-market,USB
2013-09-30,2013-10-16,0.76,0.76,0,0,pre-market,USB
2013-06-30,2013-07-17,0.76,0.76,0,0,pre-market,USB
2013-03-31,2013-04-16,0.73,0.73,0,0,pre-market,USB
2012-12-31,2013-01-16,0.75,0.75,0,0,pre-market,USB
2012-09-30,2012-10-17,0.74,0.74,0,0,pre-market,USB
2012-06-30,2012-07-18,0.73,0.7,0.03,4.2857,pre-market,USB
2012-03-31,2012-04-17,0.67,0.64,0.03,4.6875,pre-market,USB
2011-12-31,2012-01-18,0.64,0.63,0.01,1.5873,pre-market,USB
2011-09-30,2011-10-19,0.64,0.62,0.02,3.2258,pre-market,USB
2011-06-30,2011-07-20,0.6,0.53,0.07,13.2075,pre-market,USB
2011-03-31,2011-04-19,0.52,0.49,0.03,6.1224,pre-market,USB
2010-12-31,2011-01-19,0.49,0.46,0.03,6.5217,pre-market,USB
2010-09-30,2010-10-20,0.45,0.43,0.02,4.6512,pre-market,USB
2010-06-30,2010-07-21,0.45,0.38,0.07,18.4211,pre-market,USB
2010-03-31,2010-04-20,0.34,0.34,0,0,pre-market,USB
